item,perception_entropy,known_false_pass,final_label,confidence,note
5,0.0,False,,,
7,0.6730116670092565,False,,,
15,0.9502705392332348,False,,,
16,1.0549201679861442,False,,,
27,0.5004024235381879,False,,,
29,0.0,False,,,
31,0.6730116670092565,True,,,
36,1.0549201679861442,False,,,
50,0.5004024235381879,False,,,
57,0.9502705392332348,False,,,
58,0.0,False,,,
78,1.3321790402101223,False,,,
84,0.9502705392332348,False,,,
85,0.0,False,,,
90,1.0549201679861442,False,,,
97,0.5004024235381879,False,,,
100,0.9502705392332348,False,,,
104,0.0,False,,,
105,0.5004024235381879,False,,,
106,1.3321790402101223,False,,,
112,1.0549201679861442,False,,,
114,1.6094379124341005,False,,,
117,0.9502705392332348,True,,,
122,0.0,False,,,
127,0.5004024235381879,False,,,
141,0.0,False,,,
143,0.0,False,,,
153,0.0,False,,,
157,0.9502705392332348,False,,,
159,1.0549201679861442,False,,,
171,0.5004024235381879,False,,,
197,0.9502705392332348,False,,,
200,0.9502705392332348,False,,,
215,0.6730116670092565,False,,,
219,0.0,False,,,
239,0.5004024235381879,True,,,
247,0.0,False,,,
250,0.5004024235381879,False,,,
282,0.5004024235381879,False,,,
294,1.6094379124341005,True,,,
